timestamp_utc,load_mw
2018-01-01 05:00:00+00:00,16747.941
2018-01-01 06:00:00+00:00,16806.026
2018-01-01 07:00:00+00:00,16939.452
2018-01-01 08:00:00+00:00,17158.701
2018-01-01 09:00:00+00:00,17482.735
2018-01-01 10:00:00+00:00,17916.559
2018-01-01 11:00:00+00:00,18244.035
2018-01-01 12:00:00+00:00,18475.872
2018-01-01 13:00:00+00:00,18208.087
2018-01-01 14:00:00+00:00,17426.237
2018-01-01 15:00:00+00:00,16830.886
2018-01-01 16:00:00+00:00,16343.86
2018-01-01 17:00:00+00:00,16060.57
2018-01-01 18:00:00+00:00,15700.327
2018-01-01 19:00:00+00:00,15489.136
2018-01-01 20:00:00+00:00,15657.922
2018-01-01 21:00:00+00:00,16421.22
2018-01-01 22:00:00+00:00,17800.924
2018-01-01 23:00:00+00:00,18248.977
2018-01-02 00:00:00+00:00,18418.013
2018-01-02 01:00:00+00:00,18567.198
2018-01-02 02:00:00+00:00,18306.663
2018-01-02 03:00:00+00:00,17813.988
2018-01-02 04:00:00+00:00,17428.349
2018-01-02 05:00:00+00:00,17188.468
2018-01-02 06:00:00+00:00,17260.539
2018-01-02 07:00:00+00:00,17495.292
2018-01-02 08:00:00+00:00,17809.026
2018-01-02 09:00:00+00:00,18282.278
2018-01-02 10:00:00+00:00,19142.605
2018-01-02 11:00:00+00:00,20096.768
2018-01-02 12:00:00+00:00,20634.146
2018-01-02 13:00:00+00:00,20088.439
2018-01-02 14:00:00+00:00,18967.085
2018-01-02 15:00:00+00:00,17931.756
2018-01-02 16:00:00+00:00,17028.077
2018-01-02 17:00:00+00:00,16261.69
2018-01-02 18:00:00+00:00,15659.023
2018-01-02 19:00:00+00:00,15266.207
2018-01-02 20:00:00+00:00,15323.001
2018-01-02 21:00:00+00:00,16112.786
2018-01-02 22:00:00+00:00,17621.889
2018-01-02 23:00:00+00:00,18301.531
2018-01-03 00:00:00+00:00,18508.315
2018-01-03 01:00:00+00:00,18651.499
2018-01-03 02:00:00+00:00,18418.739
