datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2020 5:00,1/2/2020 0:00,SERC,SOUTH,DOM,DOM,11023.215,TRUE
1/2/2020 6:00,1/2/2020 1:00,SERC,SOUTH,DOM,DOM,10989.12,TRUE
1/2/2020 7:00,1/2/2020 2:00,SERC,SOUTH,DOM,DOM,11086.064,TRUE
1/2/2020 8:00,1/2/2020 3:00,SERC,SOUTH,DOM,DOM,11307.51,TRUE
1/2/2020 9:00,1/2/2020 4:00,SERC,SOUTH,DOM,DOM,11813.267,TRUE
1/2/2020 10:00,1/2/2020 5:00,SERC,SOUTH,DOM,DOM,12645.826,TRUE
1/2/2020 11:00,1/2/2020 6:00,SERC,SOUTH,DOM,DOM,13644.174,TRUE
1/2/2020 12:00,1/2/2020 7:00,SERC,SOUTH,DOM,DOM,14108.022,TRUE
1/2/2020 13:00,1/2/2020 8:00,SERC,SOUTH,DOM,DOM,13759.08,TRUE
1/2/2020 14:00,1/2/2020 9:00,SERC,SOUTH,DOM,DOM,12907.152,TRUE
1/2/2020 15:00,1/2/2020 10:00,SERC,SOUTH,DOM,DOM,12007.119,TRUE
1/2/2020 16:00,1/2/2020 11:00,SERC,SOUTH,DOM,DOM,11385.741,TRUE
1/2/2020 17:00,1/2/2020 12:00,SERC,SOUTH,DOM,DOM,11004.563,TRUE
1/2/2020 18:00,1/2/2020 13:00,SERC,SOUTH,DOM,DOM,10891.75,TRUE
1/2/2020 19:00,1/2/2020 14:00,SERC,SOUTH,DOM,DOM,10829.697,TRUE
1/2/2020 20:00,1/2/2020 15:00,SERC,SOUTH,DOM,DOM,10832.304,TRUE
1/2/2020 21:00,1/2/2020 16:00,SERC,SOUTH,DOM,DOM,11284.271,TRUE
1/2/2020 22:00,1/2/2020 17:00,SERC,SOUTH,DOM,DOM,12095.282,TRUE
1/2/2020 23:00,1/2/2020 18:00,SERC,SOUTH,DOM,DOM,12201.566,TRUE
1/3/2020 0:00,1/2/2020 19:00,SERC,SOUTH,DOM,DOM,12015.748,TRUE
