datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2022 5:00,1/2/2022 0:00,SERC,SOUTH,DOM,DOM,9500.86,TRUE
1/2/2022 6:00,1/2/2022 1:00,SERC,SOUTH,DOM,DOM,9116.764,TRUE
1/2/2022 7:00,1/2/2022 2:00,SERC,SOUTH,DOM,DOM,8930.602,TRUE
1/2/2022 8:00,1/2/2022 3:00,SERC,SOUTH,DOM,DOM,8823.064,TRUE
1/2/2022 9:00,1/2/2022 4:00,SERC,SOUTH,DOM,DOM,8868.556,TRUE
1/2/2022 10:00,1/2/2022 5:00,SERC,SOUTH,DOM,DOM,8948.658,TRUE
1/2/2022 11:00,1/2/2022 6:00,SERC,SOUTH,DOM,DOM,9205.891,TRUE
1/2/2022 12:00,1/2/2022 7:00,SERC,SOUTH,DOM,DOM,9484.408,TRUE
1/2/2022 13:00,1/2/2022 8:00,SERC,SOUTH,DOM,DOM,9880.075,TRUE
1/2/2022 14:00,1/2/2022 9:00,SERC,SOUTH,DOM,DOM,10334.617,TRUE
1/2/2022 15:00,1/2/2022 10:00,SERC,SOUTH,DOM,DOM,10583.699,TRUE
1/2/2022 16:00,1/2/2022 11:00,SERC,SOUTH,DOM,DOM,10764.57,TRUE
1/2/2022 17:00,1/2/2022 12:00,SERC,SOUTH,DOM,DOM,10856.578,TRUE
1/2/2022 18:00,1/2/2022 13:00,SERC,SOUTH,DOM,DOM,10886.017,TRUE
1/2/2022 19:00,1/2/2022 14:00,SERC,SOUTH,DOM,DOM,10833.582,TRUE
1/2/2022 20:00,1/2/2022 15:00,SERC,SOUTH,DOM,DOM,10936.194,TRUE
1/2/2022 21:00,1/2/2022 16:00,SERC,SOUTH,DOM,DOM,11218.664,TRUE
1/2/2022 22:00,1/2/2022 17:00,SERC,SOUTH,DOM,DOM,11853.486,TRUE
1/2/2022 23:00,1/2/2022 18:00,SERC,SOUTH,DOM,DOM,11863.574,TRUE
1/3/2022 0:00,1/2/2022 19:00,SERC,SOUTH,DOM,DOM,11679.812,TRUE
1/3/2022 1:00,1/2/2022 20:00,SERC,SOUTH,DOM,DOM,11361.755,TRUE
1/3/2022 2:00,1/2/2022 21:00,SERC,SOUTH,DOM,DOM,11030.733,TRUE
1/3/2022 3:00,1/2/2022 22:00,SERC,SOUTH,DOM,DOM,10624.86,TRUE
1/3/2022 4:00,1/2/2022 23:00,SERC,SOUTH,DOM,DOM,10117.817,TRUE
