datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2023 5:00,1/2/2023 0:00,SERC,SOUTH,DOM,DOM,10917.714,TRUE
1/2/2023 6:00,1/2/2023 1:00,SERC,SOUTH,DOM,DOM,10731.625,TRUE
1/2/2023 7:00,1/2/2023 2:00,SERC,SOUTH,DOM,DOM,10668.02,TRUE
1/2/2023 8:00,1/2/2023 3:00,SERC,SOUTH,DOM,DOM,10740.154,TRUE
1/2/2023 9:00,1/2/2023 4:00,SERC,SOUTH,DOM,DOM,10956.528,TRUE
1/2/2023 10:00,1/2/2023 5:00,SERC,SOUTH,DOM,DOM,11382.499,TRUE
1/2/2023 11:00,1/2/2023 6:00,SERC,SOUTH,DOM,DOM,11992.477,TRUE
1/2/2023 12:00,1/2/2023 7:00,SERC,SOUTH,DOM,DOM,12432.738,TRUE
1/2/2023 13:00,1/2/2023 8:00,SERC,SOUTH,DOM,DOM,12465.878,TRUE
1/2/2023 14:00,1/2/2023 9:00,SERC,SOUTH,DOM,DOM,12092.207,TRUE
1/2/2023 15:00,1/2/2023 10:00,SERC,SOUTH,DOM,DOM,11756.014,TRUE
1/2/2023 16:00,1/2/2023 11:00,SERC,SOUTH,DOM,DOM,11611.414,TRUE
1/2/2023 17:00,1/2/2023 12:00,SERC,SOUTH,DOM,DOM,11532.165,TRUE
1/2/2023 18:00,1/2/2023 13:00,SERC,SOUTH,DOM,DOM,11437.098,TRUE
1/2/2023 19:00,1/2/2023 14:00,SERC,SOUTH,DOM,DOM,11437.925,TRUE
1/2/2023 20:00,1/2/2023 15:00,SERC,SOUTH,DOM,DOM,11653.793,TRUE
1/2/2023 21:00,1/2/2023 16:00,SERC,SOUTH,DOM,DOM,12042.694,TRUE
1/2/2023 22:00,1/2/2023 17:00,SERC,SOUTH,DOM,DOM,12843.712,TRUE
1/2/2023 23:00,1/2/2023 18:00,SERC,SOUTH,DOM,DOM,12942.546,TRUE
1/3/2023 0:00,1/2/2023 19:00,SERC,SOUTH,DOM,DOM,12811.557,TRUE
1/3/2023 1:00,1/2/2023 20:00,SERC,SOUTH,DOM,DOM,12524.304,TRUE
1/3/2023 2:00,1/2/2023 21:00,SERC,SOUTH,DOM,DOM,12062.758,TRUE
1/3/2023 3:00,1/2/2023 22:00,SERC,SOUTH,DOM,DOM,11502.528,TRUE
1/3/2023 4:00,1/2/2023 23:00,SERC,SOUTH,DOM,DOM,10966.798,TRUE
1/3/2023 5:00,1/3/2023 0:00,SERC,SOUTH,DOM,DOM,10589.586,TRUE
1/3/2023 6:00,1/3/2023 1:00,SERC,SOUTH,DOM,DOM,10347.608,TRUE
1/3/2023 7:00,1/3/2023 2:00,SERC,SOUTH,DOM,DOM,10266.628,TRUE
1/3/2023 8:00,1/3/2023 3:00,SERC,SOUTH,DOM,DOM,10280.839,TRUE
1/3/2023 9:00,1/3/2023 4:00,SERC,SOUTH,DOM,DOM,10555.716,TRUE
1/3/2023 10:00,1/3/2023 5:00,SERC,SOUTH,DOM,DOM,11156.052,TRUE
1/3/2023 11:00,1/3/2023 6:00,SERC,SOUTH,DOM,DOM,12092.093,TRUE
1/3/2023 12:00,1/3/2023 7:00,SERC,SOUTH,DOM,DOM,12608.736,TRUE
1/3/2023 13:00,1/3/2023 8:00,SERC,SOUTH,DOM,DOM,12549.971,TRUE
1/3/2023 14:00,1/3/2023 9:00,SERC,SOUTH,DOM,DOM,12445.332,TRUE
1/3/2023 15:00,1/3/2023 10:00,SERC,SOUTH,DOM,DOM,12323.117,TRUE
1/3/2023 16:00,1/3/2023 11:00,SERC,SOUTH,DOM,DOM,12182.702,TRUE
1/3/2023 17:00,1/3/2023 12:00,SERC,SOUTH,DOM,DOM,12063.421,TRUE
1/3/2023 18:00,1/3/2023 13:00,SERC,SOUTH,DOM,DOM,11989.141,TRUE
1/3/2023 19:00,1/3/2023 14:00,SERC,SOUTH,DOM,DOM,11901.439,TRUE
1/3/2023 20:00,1/3/2023 15:00,SERC,SOUTH,DOM,DOM,12007.624,TRUE
1/3/2023 21:00,1/3/2023 16:00,SERC,SOUTH,DOM,DOM,12342.117,TRUE
1/3/2023 22:00,1/3/2023 17:00,SERC,SOUTH,DOM,DOM,13044.888,TRUE
1/3/2023 23:00,1/3/2023 18:00,SERC,SOUTH,DOM,DOM,13115.314,TRUE
1/4/2023 0:00,1/3/2023 19:00,SERC,SOUTH,DOM,DOM,12849.271,TRUE
1/4/2023 1:00,1/3/2023 20:00,SERC,SOUTH,DOM,DOM,12565.22,TRUE
1/4/2023 2:00,1/3/2023 21:00,SERC,SOUTH,DOM,DOM,12021.152,TRUE
1/4/2023 3:00,1/3/2023 22:00,SERC,SOUTH,DOM,DOM,11409.749,TRUE
1/4/2023 4:00,1/3/2023 23:00,SERC,SOUTH,DOM,DOM,10783.546,TRUE
1/4/2023 5:00,1/4/2023 0:00,SERC,SOUTH,DOM,DOM,10323.162,TRUE
1/4/2023 6:00,1/4/2023 1:00,SERC,SOUTH,DOM,DOM,10016.431,TRUE
1/4/2023 7:00,1/4/2023 2:00,SERC,SOUTH,DOM,DOM,9882.619,TRUE
1/4/2023 8:00,1/4/2023 3:00,SERC,SOUTH,DOM,DOM,9822.89,TRUE
1/4/2023 9:00,1/4/2023 4:00,SERC,SOUTH,DOM,DOM,10042.894,TRUE
1/4/2023 10:00,1/4/2023 5:00,SERC,SOUTH,DOM,DOM,10585.117,TRUE
1/4/2023 11:00,1/4/2023 6:00,SERC,SOUTH,DOM,DOM,11480.214,TRUE
1/4/2023 12:00,1/4/2023 7:00,SERC,SOUTH,DOM,DOM,12081.557,TRUE
1/4/2023 13:00,1/4/2023 8:00,SERC,SOUTH,DOM,DOM,12177.737,TRUE
1/4/2023 14:00,1/4/2023 9:00,SERC,SOUTH,DOM,DOM,12243.94,TRUE
1/4/2023 15:00,1/4/2023 10:00,SERC,SOUTH,DOM,DOM,12265.13,TRUE
1/4/2023 16:00,1/4/2023 11:00,SERC,SOUTH,DOM,DOM,12192.99,TRUE
1/4/2023 17:00,1/4/2023 12:00,SERC,SOUTH,DOM,DOM,12153.827,TRUE
1/4/2023 18:00,1/4/2023 13:00,SERC,SOUTH,DOM,DOM,12264.875,TRUE
1/4/2023 19:00,1/4/2023 14:00,SERC,SOUTH,DOM,DOM,12276.848,TRUE
1/4/2023 20:00,1/4/2023 15:00,SERC,SOUTH,DOM,DOM,12295.663,TRUE
1/4/2023 21:00,1/4/2023 16:00,SERC,SOUTH,DOM,DOM,12489.888,TRUE
1/4/2023 22:00,1/4/2023 17:00,SERC,SOUTH,DOM,DOM,13023.755,TRUE
1/4/2023 23:00,1/4/2023 18:00,SERC,SOUTH,DOM,DOM,13090.094,TRUE
1/5/2023 0:00,1/4/2023 19:00,SERC,SOUTH,DOM,DOM,12907.734,TRUE
1/5/2023 1:00,1/4/2023 20:00,SERC,SOUTH,DOM,DOM,12588.907,TRUE
1/5/2023 2:00,1/4/2023 21:00,SERC,SOUTH,DOM,DOM,12120.429,TRUE
1/5/2023 3:00,1/4/2023 22:00,SERC,SOUTH,DOM,DOM,11472.437,TRUE
1/5/2023 4:00,1/4/2023 23:00,SERC,SOUTH,DOM,DOM,10859.481,TRUE
1/5/2023 5:00,1/5/2023 0:00,SERC,SOUTH,DOM,DOM,10412.913,TRUE
1/5/2023 6:00,1/5/2023 1:00,SERC,SOUTH,DOM,DOM,10151.324,TRUE
1/5/2023 7:00,1/5/2023 2:00,SERC,SOUTH,DOM,DOM,10051.924,TRUE
