datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2024 5:00,1/2/2024 0:00,SERC,SOUTH,DOM,DOM,13660.659,TRUE
1/2/2024 6:00,1/2/2024 1:00,SERC,SOUTH,DOM,DOM,13487.022,TRUE
1/2/2024 7:00,1/2/2024 2:00,SERC,SOUTH,DOM,DOM,13462.506,TRUE
1/2/2024 8:00,1/2/2024 3:00,SERC,SOUTH,DOM,DOM,13608.017,TRUE
1/2/2024 9:00,1/2/2024 4:00,SERC,SOUTH,DOM,DOM,14023.569,TRUE
1/2/2024 10:00,1/2/2024 5:00,SERC,SOUTH,DOM,DOM,14810.043,TRUE
1/2/2024 11:00,1/2/2024 6:00,SERC,SOUTH,DOM,DOM,15872.488,TRUE
1/2/2024 12:00,1/2/2024 7:00,SERC,SOUTH,DOM,DOM,16575.769,TRUE
1/2/2024 13:00,1/2/2024 8:00,SERC,SOUTH,DOM,DOM,16425.905,TRUE
1/2/2024 14:00,1/2/2024 9:00,SERC,SOUTH,DOM,DOM,15701.196,TRUE
1/2/2024 15:00,1/2/2024 10:00,SERC,SOUTH,DOM,DOM,15079.416,TRUE
1/2/2024 16:00,1/2/2024 11:00,SERC,SOUTH,DOM,DOM,14589.524,TRUE
1/2/2024 17:00,1/2/2024 12:00,SERC,SOUTH,DOM,DOM,14185.013,TRUE
1/2/2024 18:00,1/2/2024 13:00,SERC,SOUTH,DOM,DOM,13841.662,TRUE
1/2/2024 19:00,1/2/2024 14:00,SERC,SOUTH,DOM,DOM,13734.206,TRUE
1/2/2024 20:00,1/2/2024 15:00,SERC,SOUTH,DOM,DOM,13955.787,TRUE
1/2/2024 21:00,1/2/2024 16:00,SERC,SOUTH,DOM,DOM,14700.012,TRUE
1/2/2024 22:00,1/2/2024 17:00,SERC,SOUTH,DOM,DOM,15877.276,TRUE
1/2/2024 23:00,1/2/2024 18:00,SERC,SOUTH,DOM,DOM,16285.152,TRUE
1/3/2024 0:00,1/2/2024 19:00,SERC,SOUTH,DOM,DOM,16390.15,TRUE
