timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-06-04 20:00:00+00:00,45.838159,6.355424,0.392735,12952.655,26.866666666666664,13.6,45.60838830106032,,,4.633333333333334,1008.0,0.0,,8.566666666666666,0.0,6.0,45.838159,0,45.838159,0,6.355424,0,0.392735,0,12952.655,0,26.866666666666664,0,13.6,0,45.60838830106032,1,26.866666666666664,1,26.866666666666664,0,4.633333333333334,0,1008.0,0,0.0,1,0.0,0,8.566666666666666,0,0.0,0,6.0,2018-06-04 16:00:00-04:00,2018,6,4,16,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,42.259887,31.315617,41.685676,43.222979,12484.06,11180.024,12221.913,26.28333333333333,20.75,23.33333333333333,0.0,0.9000000000000004,0.0,7.983333333333332,3.35,5.033333333333333,27.203542583333334,7.351646585331655,39.24088732738095,9871.916041666667,18.51388888888889,44.79498,40.970475,37.809851,38.997044,32.919032,25.219353,21.778993,19.964813,18.716364,18.446383,17.856787,18.425572,20.061446,21.465803,22.157567,23.18682,24.904475,28.381885,31.406153,33.759027,35.802717,36.844212,40.506386,42.757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,2018,6.116666666666664,-0.9000000000000004,5.216666666666667,1772.6310000000012,50.545891499999996,-4.707732499999999,summer_sudden_heat_001
2018-06-04 21:00:00+00:00,44.79498,5.168217,0.276763,13247.777,26.666666666666668,12.933333333333332,44.66095438741517,27.55078580650151,,4.883333333333333,1007.8,0.0,,8.366666666666665,0.0,6.0,44.79498,0,44.79498,0,5.168217,0,0.276763,0,13247.777,0,26.666666666666668,0,12.933333333333332,0,44.66095438741517,0,27.55078580650151,1,26.666666666666668,0,4.883333333333333,0,1007.8,0,0.0,1,0.0,0,8.366666666666665,0,0.0,0,6.0,2018-06-04 17:00:00-04:00,2018,6,4,17,0,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,45.838159,29.814475,40.023374,43.19475,12952.655,11137.487,12240.856,26.866666666666664,20.55,23.316666666666663,0.0,1.0000000000000002,0.0,8.566666666666666,3.25,5.016666666666666,27.8086485,8.247862357468316,39.256453875,9945.775666666666,18.76875,40.970475,37.809851,38.997044,32.919032,25.219353,21.778993,19.964813,18.716364,18.446383,17.856787,18.425572,20.061446,21.465803,22.157567,23.18682,24.904475,28.381885,31.406153,33.759027,35.802717,36.844212,40.506386,42.757702,41.260892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,2018,6.116666666666667,-1.0000000000000002,5.116666666666665,2110.290000000001,52.377105,-7.582124999999998,summer_sudden_heat_001
2018-06-04 22:00:00+00:00,40.970475,4.32615,0.484325,13219.77,26.95,12.6,42.53331161534522,26.90921683359788,,5.233333333333333,1007.8333333333334,0.0,,8.649999999999999,0.0,6.0,40.970475,0,40.970475,0,4.32615,0,0.484325,0,13219.77,0,26.95,0,12.6,0,42.53331161534522,0,26.90921683359788,1,26.95,0,5.233333333333333,0,1007.8333333333334,0,0.0,1,0.0,0,8.649999999999999,0,0.0,0,6.0,2018-06-04 18:00:00-04:00,2018,6,4,18,0,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2246467991473532e-16,-1.0,44.79498,29.940694,38.465941,39.272695,13247.777,10952.129,12030.874,26.666666666666668,19.883333333333333,22.6,0.0,1.2000000000000002,0.0,8.366666666666665,2.7833333333333328,4.3,28.43283620833333,8.943756239756574,39.26597905357143,10033.704416666667,19.023611111111112,37.809851,38.997044,32.919032,25.219353,21.778993,19.964813,18.716364,18.446383,17.856787,18.425572,20.061446,21.465803,22.157567,23.18682,24.904475,28.381885,31.406153,33.759027,35.802717,36.844212,40.506386,42.757702,41.260892,38.213137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,2018,7.066666666666666,-1.2000000000000002,5.866666666666665,2267.6409999999996,45.332577,-4.362102,summer_sudden_heat_001
2018-06-04 23:00:00+00:00,37.809851,4.04774,0.512111,12918.365,26.016666666666666,12.7,44.8496484565492,27.30826472607705,,4.483333333333333,1008.05,0.0,,7.716666666666666,0.0,6.0,37.809851,0,37.809851,0,4.04774,0,0.512111,0,12918.365,0,26.016666666666666,0,12.7,0,44.8496484565492,0,27.30826472607705,1,26.016666666666666,0,4.483333333333333,0,1008.05,0,0.0,1,0.0,0,7.716666666666666,0,0.0,0,6.0,2018-06-04 19:00:00-04:00,2018,6,4,19,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,40.970475,28.23195,36.399402,40.93136,13219.77,10729.504,11843.057,26.95,18.8,22.21666666666667,0.0,1.366666666666667,0.0,8.649999999999999,1.8666666666666665,3.916666666666666,28.892410416666664,9.300859214707218,39.27608488690476,10128.189458333332,19.318055555555556,38.997044,32.919032,25.219353,21.778993,19.964813,18.716364,18.446383,17.856787,18.425572,20.061446,21.465803,22.157567,23.18682,24.904475,28.381885,31.406153,33.759027,35.802717,36.844212,40.506386,42.757702,41.260892,38.213137,33.271627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,2018,7.216666666666665,-1.366666666666667,5.85,2188.860999999999,41.428961,-3.619109999999999,summer_sudden_heat_001
2018-06-05 00:00:00+00:00,38.997044,3.491412,0.505632,12520.482,24.633333333333336,13.05,49.598477045788094,,,3.7,1008.6,0.0,,6.333333333333333,0.0,6.0,38.997044,0,38.997044,0,3.491412,0,0.505632,0,12520.482,0,24.633333333333336,0,13.05,0,49.598477045788094,1,24.633333333333336,1,24.633333333333336,0,3.7,0,1008.6,0,0.0,1,0.0,0,6.333333333333333,0,0.0,0,6.0,2018-06-04 20:00:00-04:00,2018,6,4,20,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,37.809851,30.294181,35.570424,41.37601,12918.365,10747.048,11801.83,26.016666666666666,18.05,21.95,0.0,1.6500000000000006,0.0,7.716666666666666,1.3999999999999997,3.65,29.291489624999997,9.475138605108077,39.257504476190476,10219.392000000002,19.618750000000002,32.919032,25.219353,21.778993,19.964813,18.716364,18.446383,17.856787,18.425572,20.061446,21.465803,22.157567,23.18682,24.904475,28.381885,31.406153,33.759027,35.802717,36.844212,40.506386,42.757702,41.260892,38.213137,33.271627,32.162137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,2018,6.583333333333336,-1.6500000000000006,4.933333333333334,1773.4339999999993,37.918850500000005,1.0781934999999976,summer_sudden_heat_001
2018-06-05 01:00:00+00:00,32.919032,1.965706,0.363326,11991.394,22.516666666666666,13.516666666666666,58.08362527453081,,,3.1833333333333336,1009.2166666666668,0.0,,4.216666666666666,0.0,6.0,32.919032,0,32.919032,0,1.965706,0,0.363326,0,11991.394,0,22.516666666666666,0,13.516666666666666,0,58.08362527453081,1,22.516666666666666,1,22.516666666666666,0,3.1833333333333336,0,1009.2166666666668,0,0.0,1,0.0,0,4.216666666666666,0,0.0,0,6.0,2018-06-04 21:00:00-04:00,2018,6,4,21,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,38.997044,27.711741,32.071331,35.919946,12520.482,10434.784,11393.632,24.633333333333336,17.400000000000002,21.016666666666666,0.0,1.833333333333334,0.0,6.333333333333333,0.933333333333333,2.716666666666665,29.65410891666667,9.679508512932083,39.243343964285714,10293.285083333334,19.893055555555556,25.219353,21.778993,19.964813,18.716364,18.446383,17.856787,18.425572,20.061446,21.465803,22.157567,23.18682,24.904475,28.381885,31.406153,33.759027,35.802717,36.844212,40.506386,42.757702,41.260892,38.213137,33.271627,32.162137,30.934814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,2018,5.116666666666664,-1.833333333333334,3.2833333333333328,1556.6100000000006,34.920415500000004,-2.001383500000003,summer_sudden_heat_001
2018-06-13 17:00:00+00:00,42.153172,3.76072,-0.387548,13840.519,26.95,20.633333333333333,68.5286599313257,29.292006661870374,,5.066666666666666,1014.9166666666666,0.0,,8.65,0.0,6.0,42.153172,0,42.153172,0,3.76072,0,-0.387548,0,13840.519,0,26.95,0,20.633333333333333,0,68.5286599313257,0,29.292006661870374,1,26.95,0,5.066666666666666,0,1014.9166666666666,0,0.0,1,0.0,0,8.65,0,0.0,0,6.0,2018-06-13 13:00:00-04:00,2018,6,13,13,2,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,38.60819,33.449071,35.390959,39.209808,12946.771,11391.447,12221.805,25.666666666666668,21.566666666666663,23.683333333333334,0.0,0.0833333333333333,0.0,7.366666666666667,3.35,5.383333333333333,27.204902041666667,7.270229513729866,29.122337535714287,10633.637583333333,21.141666666666666,43.917115,47.447316,60.155199,60.964191,45.99988,40.969639,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,5.383333333333336,-0.0833333333333333,5.300000000000001,2449.072,38.488992999999994,3.6641790000000043,summer_sudden_heat_002
2018-06-13 18:00:00+00:00,43.917115,5.182219,-0.685104,14349.954,27.85,21.116666666666667,66.97765985479695,30.004773661870363,,4.966666666666667,1014.4,0.0,0.3,9.55,0.0,6.0,43.917115,0,43.917115,0,5.182219,0,-0.685104,0,14349.954,0,27.85,0,21.116666666666667,0,66.97765985479695,0,30.004773661870363,1,27.85,0,4.966666666666667,0,1014.4,0,0.0,0,0.3,0,9.55,0,0.0,0,6.0,2018-06-13 14:00:00-04:00,2018,6,13,14,2,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,42.153172,34.55413,36.476297,38.731275,13840.519,11569.962,12420.043,26.95,21.75,24.066666666666663,0.0,0.0833333333333333,0.0,8.65,3.5333333333333328,5.766666666666666,27.567572916666666,7.793525350750929,29.13985755952381,10735.68225,21.365972222222222,47.447316,60.155199,60.964191,45.99988,40.969639,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,6.100000000000001,-0.0833333333333333,6.0166666666666675,2779.992,41.012125999999995,2.9049890000000076,summer_sudden_heat_002
2018-06-13 19:00:00+00:00,47.447316,5.729787,-0.812471,14747.351,28.03333333333333,21.216666666666665,66.63207757220202,30.297826317479636,,4.516666666666667,1013.68,-0.0166666666666666,,9.733333333333333,0.0,6.0,47.447316,0,47.447316,0,5.729787,0,-0.812471,0,14747.351,0,28.03333333333333,0,21.216666666666665,0,66.63207757220202,0,30.297826317479636,1,28.03333333333333,0,4.516666666666667,0,1013.68,0,-0.0166666666666666,1,0.0,0,9.733333333333333,0,0.0,0,6.0,2018-06-13 15:00:00-04:00,2018,6,13,15,2,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,43.917115,35.176827,37.579508,38.768763,14349.954,11736.773,12636.161,27.85,22.4,24.266666666666666,0.0,0.0,0.0,9.55,4.099999999999999,5.966666666666666,27.957697291666666,8.371381574769797,29.170725654761902,10851.51525,21.62013888888889,60.155199,60.964191,45.99988,40.969639,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,5.633333333333333,0.0,5.633333333333334,3010.5780000000013,44.528794500000004,2.918521499999997,summer_sudden_heat_002
2018-06-13 20:00:00+00:00,60.155199,10.691998,-0.776799,15207.037,28.21666666666667,21.933333333333334,69.03091284148185,31.4377083238008,,4.7,1013.3333333333334,0.0499999999999999,,9.916666666666666,0.0,6.0,60.155199,0,60.155199,0,10.691998,0,-0.776799,0,15207.037,0,28.21666666666667,0,21.933333333333334,0,69.03091284148185,0,31.4377083238008,1,28.21666666666667,0,4.7,0,1013.3333333333334,0,0.0499999999999999,1,0.0,0,9.916666666666666,0,0.0,0,6.0,2018-06-13 16:00:00-04:00,2018,6,13,16,2,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,47.447316,37.439996,40.319414,42.692976,14747.351,11856.896,12916.13,28.03333333333333,22.33333333333333,24.433333333333334,0.0,0.0,0.0,9.733333333333333,4.033333333333332,6.133333333333333,28.468967666666668,9.168226190294156,29.222383708333332,10976.956,21.85486111111111,60.964191,45.99988,40.969639,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,5.88333333333334,0.0,5.883333333333334,3350.1409999999996,50.545891499999996,9.609307500000007,summer_sudden_heat_002
