origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,validation,1,24.495145,31.381406,390.790337,21.775376492060282,21.916284732746444
2023-01-01 04:00:00+00:00,2023-01-01 06:00:00+00:00,validation,2,23.846675,31.09447845833333,347.058066,19.480877789270615,22.44280227798098
2023-01-01 04:00:00+00:00,2023-01-01 07:00:00+00:00,validation,3,23.351106,30.807550916666663,339.181535,17.989331689732694,22.86811374404401
2023-01-01 04:00:00+00:00,2023-01-01 08:00:00+00:00,validation,4,23.535948,30.520623375,346.209403,17.341267618681247,23.205239976142643
2023-01-01 04:00:00+00:00,2023-01-01 09:00:00+00:00,validation,5,23.772187,30.233695833333332,355.220888,17.52489905451362,23.465507935534973
2023-01-01 04:00:00+00:00,2023-01-01 10:00:00+00:00,validation,6,24.121786,29.946768291666665,356.865131,18.477100205195377,23.658762659801997
2023-01-01 04:00:00+00:00,2023-01-01 11:00:00+00:00,validation,7,26.492641,29.65984075,420.042809,20.08762224367324,23.793554003626298
2023-01-01 04:00:00+00:00,2023-01-01 12:00:00+00:00,validation,8,30.691131,29.372913208333333,471.731122,22.206390803078275,23.877301617930375
2023-01-01 04:00:00+00:00,2023-01-01 13:00:00+00:00,validation,9,31.266089,29.085985666666666,468.727798,24.65345677953014,23.91644103540779
2023-01-01 04:00:00+00:00,2023-01-01 14:00:00+00:00,validation,10,31.496718,28.799058125,419.49028,27.230959397302513,23.916553210440494
2023-01-01 04:00:00+00:00,2023-01-01 15:00:00+00:00,validation,11,28.431849,28.51213058333333,342.629441,29.736305909115078,23.882479412660857
2023-01-01 04:00:00+00:00,2023-01-01 16:00:00+00:00,validation,12,28.06418,28.225203041666667,325.909069,31.97567996520116,23.818422996985987
2023-01-01 04:00:00+00:00,2023-01-01 17:00:00+00:00,validation,13,26.750589,27.9382755,300.003779,33.776963200044364,23.728039268678835
2023-01-01 04:00:00+00:00,2023-01-01 18:00:00+00:00,validation,14,25.952708,27.651347958333332,298.628346,35.00119183619479,23.61451442810916
2023-01-01 04:00:00+00:00,2023-01-01 19:00:00+00:00,validation,15,25.965653,27.36442041666667,289.500839,35.551768473757626,23.48063441271145
2023-01-01 04:00:00+00:00,2023-01-01 20:00:00+00:00,validation,16,26.609075,27.077492875,300.000047,35.3808014349039,23.328844347442548
2023-01-01 04:00:00+00:00,2023-01-01 21:00:00+00:00,validation,17,30.900677,26.790565333333333,325.539939,34.492139377146245,23.161299262138368
2023-01-01 04:00:00+00:00,2023-01-01 22:00:00+00:00,validation,18,36.294711,26.503637791666666,482.571217,32.94089389390061,22.979906725142122
2023-01-01 04:00:00+00:00,2023-01-01 23:00:00+00:00,validation,19,35.882846,26.21671025,426.775028,30.82948205985273,22.786362066686877
2023-01-01 04:00:00+00:00,2023-01-02 00:00:00+00:00,validation,20,35.499971,25.929782708333335,431.764916,28.300457998083356,22.582176911216543
2023-01-01 04:00:00+00:00,2023-01-02 01:00:00+00:00,validation,21,34.152782,25.642855166666667,404.670748,25.52662135939748,22.368701793370974
2023-01-01 04:00:00+00:00,2023-01-02 02:00:00+00:00,validation,22,30.839188,25.355927625,469.731112,22.699076185414853,22.14714368642518
2023-01-01 04:00:00+00:00,2023-01-02 03:00:00+00:00,validation,23,29.232215,25.069000083333336,376.847366,20.014053320730763,21.91857931430687
2023-01-01 04:00:00+00:00,2023-01-02 04:00:00+00:00,validation,24,28.790709,24.78207254166667,351.700644,17.659393821655282,21.68396514030659
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,validation,1,24.267878,24.495145,244.272199,26.889239482399713,28.791258128504655
2023-01-02 04:00:00+00:00,2023-01-02 06:00:00+00:00,validation,2,23.051402,23.846675,256.231436,25.614029917383153,28.428061348923507
2023-01-02 04:00:00+00:00,2023-01-02 07:00:00+00:00,validation,3,22.247976,23.351106,236.693989,25.057751068454948,28.212746487208126
2023-01-02 04:00:00+00:00,2023-01-02 08:00:00+00:00,validation,4,22.329131,23.535948,259.781882,25.26411506738682,28.67060866093732
2023-01-02 04:00:00+00:00,2023-01-02 09:00:00+00:00,validation,5,22.43163,23.772187,284.80458,26.225130220227115,29.17091637837027
2023-01-02 04:00:00+00:00,2023-01-02 10:00:00+00:00,validation,6,23.92722,24.121786,303.374056,27.881721936846382,29.77432544684249
2023-01-02 04:00:00+00:00,2023-01-02 11:00:00+00:00,validation,7,27.879491,26.492641,336.026048,30.127755703975055,32.387762320985026
2023-01-02 04:00:00+00:00,2023-01-02 12:00:00+00:00,validation,8,29.843269,30.691131,423.678147,32.81722969099009,36.8169141726018
2023-01-02 04:00:00+00:00,2023-01-02 13:00:00+00:00,validation,9,29.693151,31.266089,346.299939,35.77416887865621,37.610151043651555
2023-01-02 04:00:00+00:00,2023-01-02 14:00:00+00:00,validation,10,29.298876,31.496718,316.832763,38.804557886676925,38.04640250704244
2023-01-02 04:00:00+00:00,2023-01-02 15:00:00+00:00,validation,11,30.190123,28.431849,263.498582,41.70950504375717,35.1743843194308
2023-01-02 04:00:00+00:00,2023-01-02 16:00:00+00:00,validation,12,29.280591,28.06418,229.59128,44.29874329301343,34.98681261655529
2023-01-02 04:00:00+00:00,2023-01-02 17:00:00+00:00,validation,13,28.810039,26.750589,212.660115,46.40354896026017,33.84069728308586
2023-01-02 04:00:00+00:00,2023-01-02 18:00:00+00:00,validation,14,28.243079,25.952708,211.832586,47.88819824639856,33.197900231083565
2023-01-02 04:00:00+00:00,2023-01-02 19:00:00+00:00,validation,15,27.461339,25.965653,204.090666,48.65918053411463,33.35385244664908
2023-01-02 04:00:00+00:00,2023-01-02 20:00:00+00:00,validation,16,27.849067,26.609075,212.022883,48.67154026795136,34.12859381303126
2023-01-02 04:00:00+00:00,2023-01-02 21:00:00+00:00,validation,17,29.38108,30.900677,238.771474,47.93191476712098,38.54027988753284
2023-01-02 04:00:00+00:00,2023-01-02 22:00:00+00:00,validation,18,32.504026,36.294711,320.864155,46.498060476075246,44.043668993807756
2023-01-02 04:00:00+00:00,2023-01-02 23:00:00+00:00,validation,19,31.460712,35.882846,325.551209,44.474899475277844,43.73098018354192
2023-01-02 04:00:00+00:00,2023-01-03 00:00:00+00:00,validation,20,31.884636,35.499971,314.230572,42.00735523851623,43.43768581371717
2023-01-02 04:00:00+00:00,2023-01-03 01:00:00+00:00,validation,21,30.138021,34.152782,295.575781,39.27046546249006,42.17108766872934
2023-01-02 04:00:00+00:00,2023-01-03 02:00:00+00:00,validation,22,27.636382,30.839188,229.545437,36.4574453912419,38.929711721691376
2023-01-02 04:00:00+00:00,2023-01-03 03:00:00+00:00,validation,23,24.645864,29.232215,218.132267,33.76651476180684,37.38720076817971
2023-01-02 04:00:00+00:00,2023-01-03 04:00:00+00:00,validation,24,23.205548,28.790709,203.221174,31.387385786521918,37.00300627171833
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,validation,1,23.9718,24.267878,208.185215,21.068147234116402,19.137872603750854
2023-01-03 04:00:00+00:00,2023-01-03 06:00:00+00:00,validation,2,21.844066,23.051402,194.613763,19.585078581542387,18.31633055026566
