timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-07-02 17:00:00+00:00,93.039392,-1.468372,0.517764,18685.319,33.78333333333333,23.416666666666668,54.947460979911625,39.72703286359909,,2.833333333333333,1018.2,0.0,,15.483333333333327,0.0,6.0,93.039392,0,93.039392,0,-1.468372,0,0.517764,0,18685.319,0,33.78333333333333,0,23.416666666666668,0,54.947460979911625,0,39.72703286359909,1,33.78333333333333,0,2.833333333333333,0,1018.2,0,0.0,1,0.0,0,15.483333333333327,0,0.0,0,6.0,2018-07-02 13:00:00-04:00,2018,7,2,13,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,71.52629,62.416998,46.010008,38.334844,18154.767,16856.451,14971.982,32.95,32.68333333333333,27.316666666666663,0.0,0.0,0.0,14.649999999999997,14.383333333333333,9.016666666666666,49.60224458333334,25.736509193386414,35.93073663690476,14845.32475,28.934027777777775,115.893694,132.931251,145.328416,135.731099,99.082865,74.989698,61.765059,49.918619,40.688353,33.187561,26.704483,23.877694,21.688055,20.780985,20.863348,21.651794,24.39555,28.427177,32.962037,38.351971,44.06503,51.025443,59.340701,78.791564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,2018,1.1000000000000014,0.0,1.0999999999999943,1828.8679999999986,47.174482,45.86491000000001,summer_heat_price_001
2018-07-02 18:00:00+00:00,115.893694,2.804888,0.818806,18943.474,34.05,22.516666666666666,51.36840077196634,39.07539903312768,,3.516666666666666,1017.9833333333332,0.0,,15.749999999999998,0.0,6.0,115.893694,0,115.893694,0,2.804888,0,0.818806,0,18943.474,0,34.05,0,22.516666666666666,0,51.36840077196634,0,39.07539903312768,1,34.05,0,3.516666666666666,0,1017.9833333333332,0,0.0,1,0.0,0,15.749999999999998,0,0.0,0,6.0,2018-07-02 14:00:00-04:00,2018,7,2,14,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,93.039392,70.859491,49.900589,40.871378,18685.319,17169.091,15113.198,33.78333333333333,33.05,27.21666666666667,0.0,0.0,0.0,15.483333333333327,14.749999999999996,8.916666666666666,50.878177666666666,27.12127158954664,36.25635894642857,14921.527583333334,28.97986111111111,132.931251,145.328416,135.731099,99.082865,74.989698,61.765059,49.918619,40.688353,33.187561,26.704483,23.877694,21.688055,20.780985,20.863348,21.651794,24.39555,28.427177,32.962037,38.351971,44.06503,51.025443,59.340701,78.791564,84.733672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,2018,1.0,0.0,1.0000000000000018,1774.382999999998,51.598531,64.295163,summer_heat_price_001
2018-07-02 19:00:00+00:00,132.931251,5.477298,0.893953,19114.938,33.61666666666667,23.05,54.34464268326054,39.08878739002419,,3.95,1017.7833333333332,0.0,,15.316666666666665,0.0,6.0,132.931251,0,132.931251,0,5.477298,0,0.893953,0,19114.938,0,33.61666666666667,0,23.05,0,54.34464268326054,0,39.08878739002419,1,33.61666666666667,0,3.95,0,1017.7833333333332,0,0.0,1,0.0,0,15.316666666666665,0,0.0,0,6.0,2018-07-02 15:00:00-04:00,2018,7,2,15,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,115.893694,86.838002,57.624959,45.221446,18943.474,17456.182,15111.978,34.05,33.6,27.116666666666664,0.0,0.0,0.0,15.749999999999998,15.299999999999995,8.816666666666665,52.75460279166666,29.971884464518595,36.70292035119047,14995.460208333332,29.021527777777777,145.328416,135.731099,99.082865,74.989698,61.765059,49.918619,40.688353,33.187561,26.704483,23.877694,21.688055,20.780985,20.863348,21.651794,24.39555,28.427177,32.962037,38.351971,44.06503,51.025443,59.340701,78.791564,84.733672,89.485464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,2018,0.01666666666666572,0.0,0.016666666666669272,1658.7559999999976,56.582013,76.349238,summer_heat_price_001
2018-07-02 20:00:00+00:00,145.328416,12.144394,1.004022,19244.089,32.666666666666664,23.03333333333333,58.229962160303785,39.880225498298245,,3.95,1017.5333333333332,0.0833333333333333,,14.366666666666664,0.0,6.0,145.328416,0,145.328416,0,12.144394,0,1.004022,0,19244.089,0,32.666666666666664,0,23.03333333333333,0,58.229962160303785,0,39.880225498298245,1,32.666666666666664,0,3.95,0,1017.5333333333332,0,0.0833333333333333,1,0.0,0,14.366666666666664,0,0.0,0,6.0,2018-07-02 16:00:00-04:00,2018,7,2,16,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,132.931251,100.014422,67.439192,49.3314,19114.938,17710.409,15103.202,33.61666666666667,33.03333333333333,27.21666666666667,0.0,0.0,0.0,15.316666666666665,14.733333333333327,8.916666666666666,54.67515483333333,33.5178804164133,37.22500252380952,15064.575041666665,29.022222222222222,135.731099,99.082865,74.989698,61.765059,49.918619,40.688353,33.187561,26.704483,23.877694,21.688055,20.780985,20.863348,21.651794,24.39555,28.427177,32.962037,38.351971,44.06503,51.025443,59.340701,78.791564,84.733672,89.485464,92.412078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,2018,-0.36666666666666714,0.0,-0.3666666666666636,1533.6800000000003,63.1003515,82.2280645,summer_heat_price_001
2018-07-02 21:00:00+00:00,135.731099,14.532801,1.008298,19220.38,32.48333333333333,23.316666666666663,59.62904950638305,39.69244421506268,,3.516666666666667,1017.35,-0.0166666666666666,,14.183333333333332,0.0,6.0,135.731099,0,135.731099,0,14.532801,0,1.008298,0,19220.38,0,32.48333333333333,0,23.316666666666663,0,59.62904950638305,0,39.69244421506268,1,32.48333333333333,0,3.516666666666667,0,1017.35,0,-0.0166666666666666,1,0.0,0,14.183333333333332,0,0.0,0,6.0,2018-07-02 17:00:00-04:00,2018,7,2,17,0,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,145.328416,101.970769,61.043383,50.815312,19244.089,17821.631,15000.957,32.666666666666664,33.15,26.85,0.0,0.0,0.0,14.366666666666664,14.849999999999996,8.549999999999999,56.56323791666667,37.25127316320787,37.796413333333334,15128.478374999999,29.006944444444443,99.082865,74.989698,61.765059,49.918619,40.688353,33.187561,26.704483,23.877694,21.688055,20.780985,20.863348,21.651794,24.39555,28.427177,32.962037,38.351971,44.06503,51.025443,59.340701,78.791564,84.733672,89.485464,92.412078,86.781568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,2018,-0.6666666666666714,0.0,-0.6666666666666643,1398.7489999999998,65.67463950000001,70.05645949999999,summer_heat_price_001
2018-07-02 22:00:00+00:00,99.082865,10.507596,0.415269,19091.329,32.23333333333333,23.4,60.53053374328716,39.60039173516242,,3.4333333333333336,1017.1,-0.0166666666666666,,13.933333333333332,0.0,6.0,99.082865,0,99.082865,0,10.507596,0,0.415269,0,19091.329,0,32.23333333333333,0,23.4,0,60.53053374328716,0,39.60039173516242,1,32.23333333333333,0,3.4333333333333336,0,1017.1,0,-0.0166666666666666,1,0.0,0,13.933333333333332,0,0.0,0,6.0,2018-07-02 18:00:00-04:00,2018,7,2,18,0,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,135.731099,83.759455,48.384875,40.548733,19220.38,17661.791,14780.175,32.48333333333333,32.4,26.933333333333334,0.0,0.0,0.0,14.183333333333332,14.1,8.633333333333333,57.96991833333334,39.60365346387457,38.301864446428574,15186.759583333333,28.979166666666668,74.989698,61.765059,49.918619,40.688353,33.187561,26.704483,23.877694,21.688055,20.780985,20.863348,21.651794,24.39555,28.427177,32.962037,38.351971,44.06503,51.025443,59.340701,78.791564,84.733672,89.485464,92.412078,86.781568,65.739137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,2018,-0.1666666666666714,0.0,-0.16666666666666785,1429.5380000000005,55.429766,43.653099,summer_heat_price_001
2021-08-25 17:00:00+00:00,94.272656,7.443402,0.659254,18854.781,32.5,22.23333333333333,55.26340875535028,36.71758005855212,,2.4833333333333334,1019.8166666666666,0.0,,14.199999999999998,0.0,6.0,94.272656,0,94.272656,0,7.443402,0,0.659254,0,18854.781,0,32.5,0,22.23333333333333,0,55.26340875535028,0,36.71758005855212,1,32.5,0,2.4833333333333334,0,1019.8166666666666,0,0.0,1,0.0,0,14.199999999999998,0,0.0,0,6.0,2021-08-25 13:00:00-04:00,2021,8,25,13,2,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,71.595977,67.591873,71.376403,49.738518,18238.747,18456.942,17219.425,31.58333333333333,32.050000000000004,29.21666666666667,0.0,0.0,0.0,13.283333333333331,13.75,10.916666666666666,56.936700124999994,26.077232930505627,47.0445350297619,15673.345874999999,27.91875,114.894755,143.377823,161.661234,154.94984,124.206837,76.775533,66.984417,55.38088,48.735567,39.89553,37.940295,33.046811,29.901261,27.890184,27.715909,29.566394,32.957092,35.183248,38.567466,43.192769,49.730586,65.060791,64.937463,76.09445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25,2021,0.44999999999999574,0.0,0.4499999999999975,397.83899999999994,42.472809,51.799847,summer_heat_price_002
2021-08-25 18:00:00+00:00,114.894755,10.540856,0.913899,19339.619,32.95,21.933333333333334,52.938114802146,36.9487814780063,,3.25,1019.45,0.0,,14.649999999999997,0.0,6.0,114.894755,0,114.894755,0,10.540856,0,0.913899,0,19339.619,0,32.95,0,21.933333333333334,0,52.938114802146,0,36.9487814780063,1,32.95,0,3.25,0,1019.45,0,0.0,1,0.0,0,14.649999999999997,0,0.0,0,6.0,2021-08-25 14:00:00-04:00,2021,8,25,14,2,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,94.272656,85.391873,75.000094,52.356363,18854.781,18803.605,17950.294,32.5,32.03333333333333,29.35,0.0,0.0,0.0,14.199999999999998,13.733333333333333,11.05,58.04839941666666,27.099885819360054,47.30961918452381,15689.9225,27.9375,143.377823,161.661234,154.94984,124.206837,76.775533,66.984417,55.38088,48.735567,39.89553,37.940295,33.046811,29.901261,27.890184,27.715909,29.566394,32.957092,35.183248,38.567466,43.192769,49.730586,65.060791,64.937463,76.09445,89.270951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25,2021,0.9166666666666714,0.0,0.9166666666666643,536.0139999999992,44.977875,69.91688,summer_heat_price_002
2021-08-25 19:00:00+00:00,143.377823,13.514529,0.863294,19658.772,32.85,21.78333333333333,52.66077242872918,36.69516876300647,,3.083333333333333,1018.7333333333332,0.0,,14.549999999999995,0.0,6.0,143.377823,0,143.377823,0,13.514529,0,0.863294,0,19658.772,0,32.85,0,21.78333333333333,0,52.66077242872918,0,36.69516876300647,1,32.85,0,3.083333333333333,0,1018.7333333333332,0,0.0,1,0.0,0,14.549999999999995,0,0.0,0,6.0,2021-08-25 15:00:00-04:00,2021,8,25,15,2,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,114.894755,95.651371,99.999973,58.098077,19339.619,19113.299,18346.17,32.95,32.78333333333333,29.916666666666668,0.0,0.0,0.0,14.649999999999997,14.483333333333333,11.616666666666664,59.27768616666666,28.996898452052648,47.68187151785714,15712.256416666665,27.975694444444443,161.661234,154.94984,124.206837,76.775533,66.984417,55.38088,48.735567,39.89553,37.940295,33.046811,29.901261,27.890184,27.715909,29.566394,32.957092,35.183248,38.567466,43.192769,49.730586,65.060791,64.937463,76.09445,89.270951,111.733802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25,2021,0.06666666666666998,0.0,0.06666666666666288,545.4730000000018,49.188987,94.18883600000001,summer_heat_price_002
2021-08-25 20:00:00+00:00,161.661234,18.83552,1.195714,19698.135,32.86666666666667,22.05,53.70825862644846,37.00146743980962,,3.266666666666667,1018.2833333333332,0.0499999999999999,,14.566666666666665,0.0,6.0,161.661234,0,161.661234,0,18.83552,0,1.195714,0,19698.135,0,32.86666666666667,0,22.05,0,53.70825862644846,0,37.00146743980962,1,32.86666666666667,0,3.266666666666667,0,1018.2833333333332,0,0.0499999999999999,1,0.0,0,14.566666666666665,0,0.0,0,6.0,2021-08-25 16:00:00-04:00,2021,8,25,16,2,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,143.377823,112.818644,99.077222,66.531799,19658.772,19430.742,18309.611,32.85,33.31666666666666,30.566666666666663,0.0,0.0,0.0,14.549999999999995,15.016666666666666,12.266666666666666,61.266288333333335,32.96489694090635,48.189489053571435,15734.984458333332,27.978472222222223,154.94984,124.206837,76.775533,66.984417,55.38088,48.735567,39.89553,37.940295,33.046811,29.901261,27.890184,27.715909,29.566394,32.957092,35.183248,38.567466,43.192769,49.730586,65.060791,64.937463,76.09445,89.270951,111.733802,127.023375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25,2021,-0.44999999999999574,0.0,-0.45000000000000107,267.39300000000003,54.893713,106.76752100000002,summer_heat_price_002
