timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-01-01 05:00:00+00:00,98.481447,12.451963,1.539484,16747.941,-8.700000000000001,-16.2,55.20076831647078,,-14.7374431084409,4.2,1030.6666666666667,0.0,,0.0,27.0,6.0,98.481447,0,98.481447,0,12.451963,0,1.539484,0,16747.941,0,-8.700000000000001,0,-16.2,0,55.20076831647078,1,-8.700000000000001,0,-14.7374431084409,0,4.2,0,1030.6666666666667,0,0.0,1,0.0,0,0.0,0,27.0,0,6.0,2018-01-01 00:00:00-05:00,2018,1,1,0,0,0,0,1,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,,,,,,,,,,,,,,,,,,,90.980789,89.836166,90.55207,98.396836,107.436875,104.847135,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,28.0303765,70.4510705,winter_storm_001
2018-01-01 06:00:00+00:00,90.980789,14.437275,1.513514,16806.026,-9.166666666666666,-16.2,57.47915755682786,,-14.569723768795209,3.516666666666667,1030.55,0.0,,0.0,27.46666666666667,6.0,90.980789,0,90.980789,0,14.437275,0,1.513514,0,16806.026,0,-9.166666666666666,0,-16.2,0,57.47915755682786,1,-9.166666666666666,0,-14.569723768795209,0,3.516666666666667,0,1030.55,0,0.0,1,0.0,0,0.0,0,27.46666666666667,0,6.0,2018-01-01 01:00:00-05:00,2018,1,1,1,0,0,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,98.481447,,,,16747.941,,,-8.700000000000001,,,27.0,,,0.0,,,,,,,,89.836166,90.55207,98.396836,107.436875,104.847135,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,27.503289000000002,63.4775,winter_storm_001
2018-01-01 07:00:00+00:00,89.836166,18.619757,1.446409,16939.452,-9.533333333333331,-16.3,58.630430026827725,,-14.496169333281973,3.016666666666667,1030.7666666666669,0.0,,0.0,27.83333333333333,6.0,89.836166,0,89.836166,0,18.619757,0,1.446409,0,16939.452,0,-9.533333333333331,0,-16.3,0,58.630430026827725,1,-9.533333333333331,0,-14.496169333281973,0,3.016666666666667,0,1030.7666666666669,0,0.0,1,0.0,0,0.0,0,27.83333333333333,0,6.0,2018-01-01 02:00:00-05:00,2018,1,1,2,0,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,90.980789,,,,16806.026,,,-9.166666666666666,,,27.46666666666667,,,0.0,,,,,,,,90.55207,98.396836,107.436875,104.847135,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,26.828362,63.00780400000001,winter_storm_001
2018-01-01 08:00:00+00:00,90.55207,19.128885,1.523185,17158.701,-10.1,-16.283333333333335,61.20869991254935,,-15.207486957604578,3.266666666666667,1031.15,0.0,,0.0,28.4,6.0,90.55207,0,90.55207,0,19.128885,0,1.523185,0,17158.701,0,-10.1,0,-16.283333333333335,0,61.20869991254935,1,-10.1,0,-15.207486957604578,0,3.266666666666667,0,1031.15,0,0.0,1,0.0,0,0.0,0,28.4,0,6.0,2018-01-01 03:00:00-05:00,2018,1,1,3,0,0,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,89.836166,,,,16939.452,,,-9.533333333333331,,,27.83333333333333,,,0.0,,,,,,,,98.396836,107.436875,104.847135,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,27.635214,62.916855999999996,winter_storm_001
2018-01-01 09:00:00+00:00,98.396836,22.928533,1.668303,17482.735,-9.8,-16.3,59.61299306866075,,-16.16968659825536,3.4333333333333336,1031.1666666666667,0.0,,0.0,28.1,6.0,98.396836,0,98.396836,0,22.928533,0,1.668303,0,17482.735,0,-9.8,0,-16.3,0,59.61299306866075,1,-9.8,0,-16.16968659825536,0,3.4333333333333336,0,1031.1666666666667,0,0.0,1,0.0,0,0.0,0,28.1,0,6.0,2018-01-01 04:00:00-05:00,2018,1,1,4,0,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,90.55207,,,,17158.701,,,-10.1,,,28.4,,,0.0,,,,,,,,107.436875,104.847135,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,28.5050795,69.89175649999999,winter_storm_001
2018-01-01 10:00:00+00:00,107.436875,25.243393,1.983482,17916.559,-10.1,-16.2,61.58764119515038,,-15.947332629107592,3.6833333333333336,1031.6166666666666,0.0,,0.0,28.4,6.0,107.436875,0,107.436875,0,25.243393,0,1.983482,0,17916.559,0,-10.1,0,-16.2,0,61.58764119515038,1,-10.1,0,-15.947332629107592,0,3.6833333333333336,0,1031.6166666666666,0,0.0,1,0.0,0,0.0,0,28.4,0,6.0,2018-01-01 05:00:00-05:00,2018,1,1,5,0,0,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,98.396836,,,,17482.735,,,-9.8,,,28.1,,,0.0,,,,,,,,104.847135,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,31.088773500000002,76.3481015,winter_storm_001
2018-01-01 11:00:00+00:00,104.847135,21.602358,2.134777,18244.035,-10.183333333333332,-16.3,61.4275579072349,,-16.501314745961636,3.266666666666667,1031.8833333333332,0.0,,0.0,28.48333333333333,6.0,104.847135,0,104.847135,0,21.602358,0,2.134777,0,18244.035,0,-10.183333333333332,0,-16.3,0,61.4275579072349,1,-10.183333333333332,0,-16.501314745961636,0,3.266666666666667,0,1031.8833333333332,0,0.0,1,0.0,0,0.0,0,28.48333333333333,0,6.0,2018-01-01 06:00:00-05:00,2018,1,1,6,0,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,107.436875,,,,17916.559,,,-10.1,,,28.4,,,0.0,,,,,,,,115.948427,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,41.431984,63.415150999999994,winter_storm_001
2018-01-01 12:00:00+00:00,115.948427,25.154277,2.46415,18475.872,-10.083333333333334,-16.483333333333334,59.95097878789664,,-15.632185614281092,3.4333333333333336,1032.5166666666669,0.0,,0.0,28.383333333333336,6.0,115.948427,0,115.948427,0,25.154277,0,2.46415,0,18475.872,0,-10.083333333333334,0,-16.483333333333334,0,59.95097878789664,1,-10.083333333333334,0,-15.632185614281092,0,3.4333333333333336,0,1032.5166666666669,0,0.0,1,0.0,0,0.0,0,28.383333333333336,0,6.0,2018-01-01 07:00:00-05:00,2018,1,1,7,0,0,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,104.847135,,,,18244.035,,,-10.183333333333332,,,28.48333333333333,,,0.0,,,,,,,,126.691205,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,48.682109,67.266318,winter_storm_001
2018-01-01 13:00:00+00:00,126.691205,24.704941,2.486264,18208.087,-9.7,-16.316666666666666,58.87497449473352,,-15.848583660328796,3.35,1033.05,0.0,,0.0,28.0,6.0,126.691205,0,126.691205,0,24.704941,0,2.486264,0,18208.087,0,-9.7,0,-16.316666666666666,0,58.87497449473352,1,-9.7,0,-15.848583660328796,0,3.35,0,1033.05,0,0.0,1,0.0,0,0.0,0,28.0,0,6.0,2018-01-01 08:00:00-05:00,2018,1,1,8,0,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,115.948427,,,,18475.872,,,-10.083333333333334,,,28.383333333333336,,,0.0,,,,,,,,118.784081,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,40.5253395,86.1658655,winter_storm_001
2018-01-01 14:00:00+00:00,118.784081,16.321522,2.042559,17426.237,-8.166666666666666,-15.666666666666666,55.01310700316788,,-14.3404702409144,4.383333333333334,1033.6166666666666,0.0,,0.0,26.46666666666667,6.0,118.784081,0,118.784081,0,16.321522,0,2.042559,0,17426.237,0,-8.166666666666666,0,-15.666666666666666,0,55.01310700316788,1,-8.166666666666666,0,-14.3404702409144,0,4.383333333333334,0,1033.6166666666666,0,0.0,1,0.0,0,0.0,0,26.46666666666667,0,6.0,2018-01-01 09:00:00-05:00,2018,1,1,9,0,0,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,126.691205,,,,18208.087,,,-9.7,,,28.0,,,0.0,,,,,,,,122.012537,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,36.054687,82.729394,winter_storm_001
