timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-01-05 03:00:00+00:00,216.186754,38.386638,3.430116,18009.713,-7.766666666666667,-18.23333333333333,43.04016368273052,,-15.464373594635587,6.766666666666667,1013.85,-0.0333333333333333,,0.0,26.066666666666663,6.0,216.186754,0,216.186754,0,38.386638,0,3.430116,0,18009.713,0,-7.766666666666667,0,-18.23333333333333,0,43.04016368273052,1,-7.766666666666667,0,-15.464373594635587,0,6.766666666666667,0,1013.85,0,-0.0333333333333333,1,0.0,0,0.0,0,26.066666666666663,0,6.0,2018-01-04 22:00:00-05:00,2018,1,4,22,3,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,225.307721,132.857883,129.183472,,18496.16,15003.595,,-7.216666666666666,-1.4666666666666668,,25.516666666666666,19.76666666666667,,0.0,0.0,,158.19365316666668,39.40812404387011,149.63716258510638,16685.44525,-4.020833333333333,214.077703,276.483679,274.106471,276.724975,259.024187,273.620084,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04,2018,-6.3,6.299999999999994,0.0,3006.1180000000004,31.738905,184.44784900000002,winter_cold_wave_001
2018-01-05 04:00:00+00:00,214.077703,51.249427,3.248276,17719.204,-8.333333333333334,-19.15,41.56936842079924,,-16.14798316044777,6.683333333333334,1014.7166666666668,-0.0166666666666666,,0.0,26.633333333333336,6.0,214.077703,0,214.077703,0,51.249427,0,3.248276,0,17719.204,0,-8.333333333333334,0,-19.15,0,41.56936842079924,1,-8.333333333333334,0,-16.14798316044777,0,6.683333333333334,0,1014.7166666666668,0,-0.0166666666666666,1,0.0,0,0.0,0,26.633333333333336,0,6.0,2018-01-04 23:00:00-05:00,2018,1,4,23,3,0,0,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,216.186754,112.060686,123.850704,,18009.713,14659.793,,-7.766666666666667,-2.2,,26.066666666666663,20.5,,0.0,0.0,,161.66568945833333,40.72761223649436,150.3376846,16810.700166666666,-4.283333333333333,276.483679,274.106471,276.724975,259.024187,273.620084,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04,2018,-6.133333333333334,6.133333333333336,0.0,3059.411000000002,28.7698965,185.30780650000003,winter_cold_wave_001
2018-01-05 05:00:00+00:00,276.483679,85.665133,3.978546,17600.609,-8.716666666666667,-19.066666666666663,43.23372678758857,,-16.52592976139598,6.3500000000000005,1015.1333333333332,-0.0166666666666666,,0.0,27.016666666666666,6.0,276.483679,0,276.483679,0,85.665133,0,3.978546,0,17600.609,0,-8.716666666666667,0,-19.066666666666663,0,43.23372678758857,1,-8.716666666666667,0,-16.52592976139598,0,6.3500000000000005,0,1015.1333333333332,0,-0.0166666666666666,1,0.0,0,0.0,0,27.016666666666666,0,6.0,2018-01-05 00:00:00-05:00,2018,1,5,0,4,0,0,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,214.077703,114.733222,169.562172,,17719.204,14418.932,,-8.333333333333334,-2.85,,26.633333333333336,21.15,,0.0,0.0,,165.9163985,40.64892174836518,151.00164312500002,16938.175625,-4.538888888888889,274.106471,276.724975,259.024187,273.620084,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-5.866666666666667,5.866666666666667,0.0,3181.6769999999997,28.0303765,248.4533025,winter_cold_wave_001
2018-01-05 06:00:00+00:00,274.106471,88.050367,3.856104,17650.829,-9.05,-19.53333333333333,42.55192694905908,,-17.257020010022156,6.766666666666667,1015.1833333333332,0.0,-0.05,0.0,27.35,6.0,274.106471,0,274.106471,0,88.050367,0,3.856104,0,17650.829,0,-9.05,0,-19.53333333333333,0,42.55192694905908,1,-9.05,0,-17.257020010022156,0,6.766666666666667,0,1015.1833333333332,0,0.0,0,-0.05,0,0.0,0,27.35,0,6.0,2018-01-05 01:00:00-05:00,2018,1,5,1,4,0,0,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,276.483679,113.847153,167.814941,,17600.609,14561.929,,-8.716666666666667,-2.8666666666666667,,27.016666666666666,21.166666666666668,,0.0,0.0,,172.65600087500002,44.97292591364637,152.29527236082473,17070.7455,-4.783333333333333,276.724975,259.024187,273.620084,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,205.750176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-6.183333333333334,6.183333333333334,0.0,3088.9000000000015,27.503289000000002,246.603182,winter_cold_wave_001
2018-01-05 07:00:00+00:00,276.724975,86.644316,3.720659,17829.737,-9.35,-19.633333333333333,43.34304528748371,,-17.633933093851727,6.933333333333334,1015.6833333333334,0.0,,0.0,27.65,6.0,276.724975,0,276.724975,0,86.644316,0,3.720659,0,17829.737,0,-9.35,0,-19.633333333333333,0,43.34304528748371,1,-9.35,0,-17.633933093851727,0,6.933333333333334,0,1015.6833333333334,0,0.0,1,0.0,0,0.0,0,27.65,0,6.0,2018-01-05 02:00:00-05:00,2018,1,5,2,4,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,274.106471,115.918646,165.725263,,17650.829,14671.16,,-9.05,-2.966666666666667,,27.35,21.26666666666667,,0.0,0.0,,179.33347245833332,47.677614726719604,153.5382437755102,17199.449666666667,-5.040972222222222,259.024187,273.620084,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,205.750176,205.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-6.383333333333333,6.383333333333329,0.0,3158.577000000001,26.828362,249.89661299999997,winter_cold_wave_001
2018-01-05 08:00:00+00:00,259.024187,76.990284,3.713903,17984.575,-9.433333333333334,-20.016666666666666,42.05886909396762,,-17.685768214208405,6.95,1016.4166666666666,0.0,,0.0,27.73333333333333,6.0,259.024187,0,259.024187,0,76.990284,0,3.713903,0,17984.575,0,-9.433333333333334,0,-20.016666666666666,0,42.05886909396762,1,-9.433333333333334,0,-17.685768214208405,0,6.95,0,1016.4166666666666,0,0.0,1,0.0,0,0.0,0,27.73333333333333,0,6.0,2018-01-05 03:00:00-05:00,2018,1,5,3,4,0,0,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,276.724975,116.398437,168.292239,,17829.737,14933.1,,-9.35,-3.333333333333333,,27.65,21.633333333333336,,0.0,0.0,,186.03373616666667,49.6372859070384,154.7825541919192,17331.057041666667,-5.3069444444444445,273.620084,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,205.750176,205.000131,211.178351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-6.1000000000000005,6.099999999999994,0.0,3051.4750000000004,27.635214,231.388973,winter_cold_wave_001
2018-01-05 09:00:00+00:00,273.620084,84.710542,3.999542,18474.4,-9.816666666666666,-19.73333333333333,44.54999879491256,,-18.05216072766119,6.866666666666667,1016.8333333333334,0.0,,0.0,28.11666666666667,6.0,273.620084,0,273.620084,0,84.710542,0,3.999542,0,18474.4,0,-9.816666666666666,0,-19.73333333333333,0,44.54999879491256,1,-9.816666666666666,0,-18.05216072766119,0,6.866666666666667,0,1016.8333333333334,0,0.0,1,0.0,0,0.0,0,28.11666666666667,0,6.0,2018-01-05 04:00:00-05:00,2018,1,5,4,4,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,259.024187,118.849877,183.779481,,17984.575,15369.792,,-9.433333333333334,-3.233333333333333,,27.73333333333333,21.53333333333333,,0.0,0.0,,191.97647575,49.475389944499796,155.82497052,17458.201833333336,-5.561111111111111,310.249924,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,205.750176,205.000131,211.178351,216.977095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-6.583333333333334,6.583333333333339,0.0,3104.608000000002,28.5050795,245.11500450000003,winter_cold_wave_001
2018-01-05 10:00:00+00:00,310.249924,93.858503,5.401421,19208.456,-9.8,-19.633333333333333,44.71134669399833,,-17.762825499130727,6.433333333333334,1017.3666666666668,0.0,,0.0,28.100000000000005,6.0,310.249924,0,310.249924,0,93.858503,0,5.401421,0,19208.456,0,-9.8,0,-19.633333333333333,0,44.71134669399833,1,-9.8,0,-17.762825499130727,0,6.433333333333334,0,1017.3666666666668,0,0.0,1,0.0,0,0.0,0,28.100000000000005,0,6.0,2018-01-05 05:00:00-05:00,2018,1,5,5,4,0,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,273.620084,128.775418,186.753545,,18474.4,16171.093,,-9.816666666666666,-3.8166666666666655,,28.11666666666667,22.116666666666664,,0.0,0.0,,198.42523437499997,49.61584181170665,156.99125877227723,17587.5605,-5.835416666666667,367.293558,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,205.750176,205.000131,211.178351,216.977095,244.626041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-5.983333333333335,5.983333333333341,0.0,3037.3629999999976,31.088773500000002,279.1611505,winter_cold_wave_001
2018-01-05 11:00:00+00:00,367.293558,112.199332,6.264226,19921.812,-10.283333333333331,-19.9,45.555951072825735,,-17.8981510028627,5.75,1017.9833333333332,0.0,,0.0,28.58333333333333,6.0,367.293558,0,367.293558,0,112.199332,0,6.264226,0,19921.812,0,-10.283333333333331,0,-19.9,0,45.555951072825735,1,-10.283333333333331,0,-17.8981510028627,0,5.75,0,1017.9833333333332,0,0.0,1,0.0,0,0.0,0,28.58333333333333,0,6.0,2018-01-05 06:00:00-05:00,2018,1,5,6,4,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,310.249924,162.375498,214.856766,,19208.456,17062.197,,-9.8,-4.15,,28.100000000000005,22.450000000000003,,0.0,0.0,,205.98667212499996,52.29568381810101,158.49379470588235,17714.117291666666,-6.084722222222223,409.03145,355.398797,306.056933,273.272386,282.175964,267.368218,205.457111,240.96953,197.425084,233.709428,348.444223,355.817527,409.272986,386.185675,358.650195,400.18241,355.302751,222.633877,205.750176,205.000131,211.178351,216.977095,244.626041,262.528373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,2018,-6.133333333333331,6.133333333333326,0.0,2859.6150000000016,41.431984,325.861574,winter_cold_wave_001
2018-01-13 09:00:00+00:00,22.706065,0.600867,0.055198,8034.932,10.283333333333331,7.399999999999999,82.53380481758282,,1.878720786585898,7.033333333333334,1001.9166666666666,0.0,,0.0,8.016666666666667,6.0,22.706065,0,22.706065,0,0.600867,0,0.055198,0,8034.932,0,10.283333333333331,0,7.399999999999999,0,82.53380481758282,1,10.283333333333331,0,1.878720786585898,0,7.033333333333334,0,1001.9166666666666,0,0.0,1,0.0,0,0.0,0,8.016666666666667,0,6.0,2018-01-13 04:00:00-05:00,2018,1,13,4,5,1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,22.573142,21.282212,24.321972,216.977095,7881.057,8340.477,19290.127,11.116666666666667,16.583333333333332,-10.833333333333334,7.183333333333334,1.716666666666667,29.133333333333336,0.0,0.0,0.0,28.251563791666666,4.40539142788206,93.43708323214285,9744.509333333333,17.124305555555555,23.095033,26.351269,30.669448,38.280894,53.700352,77.74811,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-6.300000000000001,6.300000000000001,0.0,-305.545000000001,28.5050795,-5.799014500000002,winter_cold_wave_002
